camera_id,captured_at,total_vehicles,car_count,motorcycle_count,bus_count,truck_count,bicycle_count,average_confidence,max_confidence,image_path,cnn_count,count_diff,count_abs_error,occ_px,occ_gnd,road_area_frac,residual_occupancy,pct_cam_hour,label,measurable
4712,2026-09-14T06:30:43+00:00,2,2,0,0,0,0,0.75853,0.831385,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T063043Z_4712_0630_ba6a9ddb9a8a.jpg,10.76,8.76,8.76,0.008847,5.53399361,0.70567,0.0626,45.2,free,True
4712,2026-09-14T06:35:43+00:00,4,2,2,0,0,0,0.535745,0.814453,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T063543Z_4712_0635_4f0ab7b0c087.jpg,10.35,6.35,6.35,0.013478,7.78422783,0.70567,0.06341,54.8,moderate,True
4712,2026-09-14T06:40:43+00:00,4,3,0,0,1,0,0.655408,0.882028,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T064043Z_4712_0640_1bcfbae500eb.jpg,10.38,6.38,6.38,0.014849,9.6423824,0.70567,0.07448,61.9,moderate,True
4712,2026-09-14T06:46:03+00:00,6,2,1,1,2,0,0.686435,0.89903,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T064603Z_4712_0646_e66f314186b2.jpg,11.67,5.67,5.67,0.234027,51.19711874,0.70567,0.14974,97.6,congested,True
4712,2026-09-14T07:00:24+00:00,4,1,0,1,2,0,0.792261,0.931169,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T070024Z_4712_0700_4b49549ab6f9.jpg,10.07,6.07,6.07,0.089347,63.76931396,0.70567,0.11406,90.2,congested,True
4712,2026-09-14T07:10:24+00:00,4,1,2,0,1,0,0.583403,0.959173,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T071024Z_4712_0710_7ebd73c8b155.jpg,9.78,5.78,5.78,0.011851,15.75454298,0.70567,0.08574,41.5,free,True
4712,2026-09-14T07:30:25+00:00,9,3,2,1,3,0,0.48235,0.722715,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T073025Z_4712_0730_ede7bfa461c4.jpg,10.13,1.13,1.13,0.019886,16.76683117,0.70567,0.08632,63.4,moderate,True
4712,2026-09-14T07:40:45+00:00,0,0,0,0,0,0,0.0,0.0,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T074045Z_4712_0740_c938482099cc.jpg,9.28,9.28,9.28,0.0,0.0,0.70567,0.08249,7.3,free,True
4712,2026-09-14T07:50:46+00:00,6,3,2,0,1,0,0.664844,0.879972,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T075046Z_4712_0750_c75781b9697c.jpg,10.56,4.56,4.56,0.029226,20.71337417,0.70567,0.10131,78.0,moderate,True
4712,2026-09-14T08:10:46+00:00,4,0,2,1,1,0,0.425582,0.621088,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T081046Z_4712_0810_84f53526c969.jpg,9.63,5.63,5.63,0.002725,12.9240897,0.70567,0.08507,9.8,free,True
4712,2026-09-14T08:15:47+00:00,8,1,1,1,5,0,0.706114,0.905043,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T081547Z_4712_0815_bedf7646fb17.jpg,11.29,3.29,3.29,0.276429,77.19853122,0.70567,0.21523,90.2,congested,True
4712,2026-09-14T08:30:47+00:00,3,0,3,0,0,0,0.490415,0.571446,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T083047Z_4712_0830_76b7351016a9.jpg,9.74,6.74,6.74,0.015647,1.88321173,0.70567,0.07992,26.8,free,True
4712,2026-09-14T08:50:28+00:00,9,1,2,2,4,0,0.655471,0.915226,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T085028Z_4712_0850_07eec8930fd9.jpg,10.28,1.28,1.28,0.064086,60.69572256,0.70567,0.10177,68.3,moderate,True
4712,2026-09-14T09:00:48+00:00,11,6,3,0,2,0,0.749158,0.921783,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T090048Z_4712_0900_db2400e882a7.jpg,11.55,0.55,0.55,0.047576,39.3350437,0.70567,0.09545,48.8,free,True
4712,2026-09-14T09:10:49+00:00,8,5,1,0,2,0,0.708978,0.933647,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T091049Z_4712_0910_2b8b581ac6b6.jpg,10.34,2.34,2.34,0.132499,71.58189177,0.70567,0.12453,88.4,congested,True
4712,2026-09-14T09:20:29+00:00,18,10,7,0,1,0,0.585341,0.919632,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T092029Z_4712_0920_9be0120d6f61.jpg,12.53,-5.47,5.47,0.045121,30.3421328,0.70567,0.0757,46.5,free,True
4712,2026-09-14T09:25:49+00:00,11,2,6,1,2,0,0.528535,0.957385,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T092549Z_4712_0925_4ac1feb0fb7f.jpg,11.6,0.6,0.6,0.050464,38.86486235,0.70567,0.09823,51.2,free,True
4712,2026-09-14T09:40:30+00:00,17,1,13,2,1,0,0.509142,0.907515,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T094030Z_4712_0940_0750186fd095.jpg,12.82,-4.18,4.18,0.063331,37.08863141,0.70567,0.09229,62.8,moderate,True
4712,2026-09-14T09:50:50+00:00,14,2,10,0,2,0,0.479563,0.896926,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T095050Z_4712_0950_ca4786c6a030.jpg,12.48,-1.52,1.52,0.053833,21.98599277,0.70567,0.09451,53.5,moderate,True
4712,2026-09-14T10:00:30+00:00,13,1,5,1,6,0,0.543799,0.955498,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T100030Z_4712_1000_ddbb45fa80f8.jpg,12.08,-0.92,0.92,0.094193,60.70006385,0.70567,0.13161,85.7,congested,True
4712,2026-09-14T10:10:51+00:00,7,2,3,1,1,0,0.536486,0.73121,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T101051Z_4712_1010_d975abf80f0b.jpg,11.53,4.53,4.53,0.042928,36.82657259,0.70567,0.05972,69.0,moderate,True
4712,2026-09-14T10:20:51+00:00,8,1,6,1,0,0,0.547343,0.820446,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T102051Z_4712_1020_222b2472c506.jpg,11.15,3.15,3.15,0.046567,15.4051495,0.70567,0.06801,73.8,moderate,True
4712,2026-09-14T10:30:52+00:00,8,2,4,0,2,0,0.442795,0.668046,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T103052Z_4712_1030_5a0abbf310b7.jpg,11.64,3.64,3.64,0.017541,13.67973879,0.70567,0.04625,28.6,free,True
4712,2026-09-14T10:40:52+00:00,13,2,8,1,2,0,0.511176,0.896854,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T104052Z_4712_1040_f3abe43a4728.jpg,10.82,-2.18,2.18,0.027806,32.82520438,0.70567,0.05705,45.2,free,True
4712,2026-09-14T10:50:32+00:00,10,3,7,0,0,0,0.522846,0.882278,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T105032Z_4712_1050_7c3abd8ca68a.jpg,11.92,1.92,1.92,0.019672,10.58912337,0.70567,0.04751,35.7,free,True
4712,2026-09-14T11:00:53+00:00,9,2,3,2,2,0,0.577442,0.935282,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T110053Z_4712_1100_24cf4040a08c.jpg,9.52,0.52,0.52,0.052717,53.03254994,0.70567,0.0696,91.2,congested,True
4712,2026-09-14T11:10:53+00:00,7,0,6,0,1,0,0.404861,0.672162,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T111053Z_4712_1110_5c3ba999dea1.jpg,9.63,2.63,2.63,0.008255,10.44120259,0.70567,0.02896,55.9,moderate,True
4712,2026-09-14T11:15:53+00:00,4,0,4,0,0,0,0.4074,0.581293,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T111553Z_4712_1115_c9ba1b6047d7.jpg,9.22,5.22,5.22,0.003325,2.82189918,0.70567,0.02629,32.4,free,True
4712,2026-09-14T11:30:54+00:00,3,3,0,0,0,0,0.552895,0.697924,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T113054Z_4712_1130_ae5ea3a83097.jpg,9.8,6.8,6.8,0.005428,7.40102757,0.70567,0.04172,47.1,free,True
4712,2026-09-14T11:40:54+00:00,3,3,0,0,0,0,0.358132,0.474714,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T114054Z_4712_1140_9826e69e2a21.jpg,9.15,6.15,6.15,0.00527,5.82063068,0.70567,0.02852,,,False
4712,2026-09-14T11:50:34+00:00,4,4,0,0,0,0,0.296344,0.326768,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T115034Z_4712_1150_b4a0d5ff16e8.jpg,8.06,4.06,4.06,0.001807,9.11667534,0.70567,0.02363,,,False
4712,2026-09-14T12:00:35+00:00,3,3,0,0,0,0,0.555979,0.791026,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T120035Z_4712_1200_8202f93b7ccf.jpg,9.24,6.24,6.24,0.005098,7.50118608,0.70567,0.064,31.6,free,True
4712,2026-09-14T12:10:55+00:00,10,9,0,1,0,0,0.425113,0.573754,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T121055Z_4712_1210_f69c369b6751.jpg,10.46,0.46,0.46,0.025176,43.28141889,0.70567,0.04548,73.7,moderate,True
4712,2026-09-14T12:15:55+00:00,2,2,0,0,0,0,0.461454,0.613328,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T121555Z_4712_1215_58b6d3ba5efb.jpg,9.68,7.68,7.68,0.001869,3.04537394,0.70567,0.02652,10.5,free,True
4712,2026-09-14T12:30:36+00:00,2,0,1,0,1,0,0.55877,0.693037,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T123036Z_4712_1230_96b5c34097fb.jpg,9.83,7.83,7.83,0.108926,37.9737508,0.70567,0.05417,97.4,congested,True
4712,2026-09-14T12:35:56+00:00,4,4,0,0,0,0,0.578147,0.678026,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T123556Z_4712_1235_e6f82bc1ea2d.jpg,10.07,6.07,6.07,0.005953,10.27850938,0.70567,0.04188,36.8,free,True
4712,2026-09-14T12:45:57+00:00,9,5,2,1,1,0,0.501696,0.721038,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T124557Z_4712_1245_82cec682d4d2.jpg,9.65,0.65,0.65,0.008943,27.70161569,0.70567,0.03392,42.1,free,True
4712,2026-09-14T12:55:57+00:00,10,7,2,0,1,0,0.47978,0.871284,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T125557Z_4712_1255_2ec5ffac65d2.jpg,10.23,0.23,0.23,0.037111,23.30746754,0.70567,0.04498,84.2,moderate,True
4712,2026-09-14T13:05:57+00:00,3,1,0,1,1,0,0.529802,0.751149,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T130557Z_4712_1305_a8ab11a9ae6e.jpg,8.58,5.58,5.58,0.005459,23.09911729,0.70567,0.02381,45.5,free,True
4712,2026-09-14T13:15:58+00:00,1,1,0,0,0,0,0.349047,0.349047,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T131558Z_4712_1315_5330b13e96a0.jpg,8.8,7.8,7.8,0.003428,2.70811264,0.70567,0.04066,,,False
4712,2026-09-14T13:30:38+00:00,5,2,2,1,0,0,0.466241,0.648772,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T133038Z_4712_1330_2d408f72a7d2.jpg,8.96,3.96,3.96,0.008233,23.16938396,0.70567,0.02925,51.5,free,True
4712,2026-09-14T13:35:38+00:00,0,0,0,0,0,0,0.0,0.0,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T133538Z_4712_1335_2f76750928dd.jpg,8.81,8.81,8.81,0.0,0.0,0.70567,0.02774,18.2,free,True
4712,2026-09-14T13:45:59+00:00,4,3,0,0,1,0,0.530293,0.709636,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T134559Z_4712_1345_67b8f3e2b66a.jpg,8.47,4.47,4.47,0.017574,18.90928073,0.70567,0.02708,81.8,moderate,True
4712,2026-09-14T14:00:39+00:00,0,0,0,0,0,0,0.0,0.0,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T140039Z_4712_1400_759778d088b2.jpg,7.71,7.71,7.71,0.0,0.0,0.70567,0.01592,10.0,free,True
4712,2026-09-14T14:10:40+00:00,3,3,0,0,0,0,0.364114,0.417571,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T141040Z_4712_1410_cd8f9991e676.jpg,7.76,4.76,4.76,0.001386,5.09039498,0.70567,0.01986,,,False
4712,2026-09-14T14:16:00+00:00,2,2,0,0,0,0,0.498285,0.565528,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T141600Z_4712_1416_4e2e17d84e19.jpg,8.24,6.24,6.24,0.000901,5.2621145,0.70567,0.19743,,,False
4712,2026-09-14T14:30:40+00:00,2,0,0,0,2,0,0.855845,0.917234,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T143040Z_4712_1430_db99ac62bf93.jpg,8.55,6.55,6.55,0.016624,13.51567209,0.70567,0.03778,86.7,congested,True
4712,2026-09-14T14:35:41+00:00,3,2,0,0,1,0,0.419153,0.671413,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T143541Z_4712_1435_dbf157a9a289.jpg,8.72,5.72,5.72,0.004355,11.58919633,0.70567,0.02999,,,False
4712,2026-09-14T14:46:01+00:00,1,0,0,0,1,0,0.691109,0.691109,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T144601Z_4712_1446_92e9c186184e.jpg,7.72,6.72,6.72,0.002665,7.12614948,0.70567,0.02211,36.7,free,True
4712,2026-09-14T15:00:22+00:00,1,0,0,0,1,0,0.666735,0.666735,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T150022Z_4712_1500_584ff3afba93.jpg,8.19,7.19,7.19,0.002915,8.00727494,0.70567,0.02175,55.9,moderate,True
4712,2026-09-14T15:10:42+00:00,3,1,0,0,2,0,0.50793,0.842126,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T151042Z_4712_1510_dd2b7d277d36.jpg,7.5,4.5,4.5,0.004771,16.01952199,0.70567,0.0216,67.6,moderate,True
4712,2026-09-14T15:16:02+00:00,1,0,0,0,1,0,0.734511,0.734511,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T151602Z_4712_1516_ed11839ec747.jpg,7.72,6.72,6.72,0.003211,8.8546009,0.70567,0.01813,61.8,moderate,True
4712,2026-09-14T15:30:43+00:00,0,0,0,0,0,0,0.0,0.0,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T153043Z_4712_1530_5ea0ad2284ce.jpg,7.57,7.57,7.57,0.0,0.0,0.70567,0.01991,35.3,free,True
4712,2026-09-14T15:40:43+00:00,3,3,0,0,0,0,0.49943,0.634277,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T154043Z_4712_1540_8193fc397f0b.jpg,7.55,4.55,4.55,0.001166,5.27311594,0.70567,0.02042,44.1,free,True
4712,2026-09-14T15:50:43+00:00,0,0,0,0,0,0,0.0,0.0,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T155043Z_4712_1550_ee9a83564709.jpg,7.37,7.37,7.37,0.0,0.0,0.70567,0.02532,35.3,free,True
4712,2026-09-14T15:56:04+00:00,0,0,0,0,0,0,0.0,0.0,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T155604Z_4712_1556_7e75ad691f8c.jpg,7.45,7.45,7.45,0.0,0.0,0.70567,0.01843,35.3,free,True
4712,2026-09-14T16:10:44+00:00,0,0,0,0,0,0,0.0,0.0,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T161044Z_4712_1610_dea42ecd131c.jpg,7.48,7.48,7.48,0.0,0.0,0.70567,0.01864,62.5,free,True
4712,2026-09-14T16:16:04+00:00,4,1,0,1,2,0,0.668795,0.962518,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T161604Z_4712_1616_214ee5184762.jpg,9.32,5.32,5.32,0.025245,58.00592276,0.70567,0.02931,96.9,congested,True
4712,2026-09-14T16:25:45+00:00,1,1,0,0,0,0,0.325715,0.325715,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T162545Z_4712_1625_6e2216d24570.jpg,7.65,6.65,6.65,0.00039,2.00931493,0.70567,0.01534,,,False
4712,2026-09-14T16:35:45+00:00,0,0,0,0,0,0,0.0,0.0,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T163545Z_4712_1635_9701d8ad95ac.jpg,7.49,7.49,7.49,0.0,0.0,0.70567,0.01592,62.5,free,True
4712,2026-09-14T16:50:46+00:00,1,1,0,0,0,0,0.571585,0.571585,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T165046Z_4712_1650_bb98102e214c.jpg,7.89,6.89,6.89,0.001903,2.04732779,0.70567,0.01693,78.1,moderate,True
4712,2026-09-14T17:10:46+00:00,0,0,0,0,0,0,0.0,0.0,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T171046Z_4712_1710_777abaec31ba.jpg,7.48,7.48,7.48,0.0,0.0,0.70567,0.0179,50.0,free,True
4712,2026-09-14T17:20:27+00:00,1,1,0,0,0,0,0.287287,0.287287,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T172027Z_4712_1720_485f9e37fb93.jpg,7.62,6.62,6.62,0.000247,2.04703376,0.70567,0.01484,,,False
4712,2026-09-14T17:25:47+00:00,2,2,0,0,0,0,0.66015,0.674918,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T172547Z_4712_1725_497afa1a4585.jpg,8.4,6.4,6.4,0.003004,4.63407109,0.70567,0.03387,66.7,moderate,True
4712,2026-09-14T21:05:55+00:00,1,1,0,0,0,0,0.317003,0.317003,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T210555Z_4712_2105_764df27a0ecf.jpg,7.55,6.55,6.55,0.000387,1.13089746,0.70567,0.01624,,,False
4712,2026-09-14T21:15:36+00:00,0,0,0,0,0,0,0.0,0.0,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T211536Z_4712_2115_5b942673bf39.jpg,7.65,7.65,7.65,0.0,0.0,0.70567,0.0348,45.5,free,True
4712,2026-09-14T21:35:56+00:00,0,0,0,0,0,0,0.0,0.0,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T213556Z_4712_2135_255e083a45f9.jpg,7.4,7.4,7.4,0.0,0.0,0.70567,0.01614,45.5,free,True
4712,2026-09-14T21:45:57+00:00,0,0,0,0,0,0,0.0,0.0,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T214557Z_4712_2145_2a565dad9c16.jpg,7.54,7.54,7.54,0.0,0.0,0.70567,0.01644,45.5,free,True
4712,2026-09-14T22:40:39+00:00,3,2,0,0,1,0,0.573504,0.783381,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T224039Z_4712_2240_0894c671e238.jpg,8.57,5.57,5.57,0.008252,16.50693199,0.70567,0.04469,50.0,free,True
4712,2026-09-14T23:30:41+00:00,8,6,2,0,0,0,0.423812,0.75567,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T233041Z_4712_2330_31456614ed93.jpg,9.53,1.53,1.53,0.002083,4.48102595,0.70567,0.03564,3.2,free,True
4712,2026-09-14T23:35:21+00:00,5,2,0,0,3,0,0.564026,0.944909,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T233521Z_4712_2335_7e8a887144d3.jpg,9.12,4.12,4.12,0.027023,37.47601292,0.70567,0.0578,48.4,free,True
4712,2026-09-14T23:45:21+00:00,4,3,0,1,0,0,0.482327,0.818996,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T234521Z_4712_2345_9bff83414296.jpg,11.02,7.02,7.02,0.004064,9.19687193,0.70567,0.02986,12.9,free,True
4712,2026-09-15T00:00:42+00:00,6,4,0,1,1,0,0.489621,0.641322,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260915T000042Z_4712_0000_64c765c5f212.jpg,9.4,3.4,3.4,0.01007,16.94774569,0.70567,0.04708,17.1,free,True
4712,2026-09-15T00:10:42+00:00,7,5,1,0,1,0,0.359332,0.479406,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260915T001042Z_4712_0010_2210d54d7f70.jpg,9.55,2.55,2.55,0.00524,14.35941719,0.70567,0.06479,,,False
4712,2026-09-15T00:20:42+00:00,5,0,5,0,0,0,0.461812,0.535515,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260915T002042Z_4712_0020_642a5dd88105.jpg,9.83,4.83,4.83,0.010877,3.46589399,0.70567,0.04763,20.0,free,True
4712,2026-09-15T00:25:43+00:00,4,3,0,0,1,0,0.301063,0.384008,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260915T002543Z_4712_0025_3c31a479c888.jpg,8.75,4.75,4.75,0.00311,19.86333577,0.70567,0.04327,,,False
4712,2026-09-15T00:40:43+00:00,5,4,0,0,1,0,0.483729,0.642605,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260915T004043Z_4712_0040_3e8d24f536ed.jpg,9.41,4.41,4.41,0.009907,15.66759912,0.70567,0.05111,14.3,free,True
4712,2026-09-15T00:46:03+00:00,8,5,0,2,1,0,0.665408,0.926,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260915T004603Z_4712_0046_4c22533c8dcd.jpg,10.84,2.84,2.84,0.065777,48.35671891,0.70567,0.08275,77.1,moderate,True
4712,2026-09-15T01:00:24+00:00,6,3,3,0,0,0,0.602614,0.832297,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260915T010024Z_4712_0100_b407a1db387e.jpg,11.86,5.86,5.86,0.0056,6.71328965,0.70567,0.04168,23.7,free,True
4712,2026-09-15T01:05:44+00:00,5,1,4,0,0,0,0.48927,0.764207,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260915T010544Z_4712_0105_e9b47379e0c9.jpg,12.03,7.03,7.03,0.006931,4.47588936,0.70567,0.03669,34.2,free,True
4712,2026-09-15T01:15:44+00:00,5,2,3,0,0,0,0.46558,0.689353,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260915T011544Z_4712_0115_5d9db43c0dad.jpg,10.29,5.29,5.29,0.009032,6.05169777,0.70567,0.05103,39.5,free,True
4712,2026-09-15T01:25:45+00:00,4,4,0,0,0,0,0.767057,0.827185,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260915T012545Z_4712_0125_be13debbacad.jpg,11.89,7.89,7.89,0.006356,8.59947145,0.70567,0.03512,28.9,free,True
4712,2026-09-15T01:35:45+00:00,13,4,8,1,0,0,0.54475,0.951786,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260915T013545Z_4712_0135_d6a30acc6722.jpg,12.37,-0.63,0.63,0.109744,35.43161202,0.70567,0.08996,92.1,congested,True
4712,2026-09-15T01:55:46+00:00,4,1,3,0,0,0,0.568062,0.926066,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260915T015546Z_4712_0155_558c629a7336.jpg,12.41,8.41,8.41,0.046594,6.10474856,0.70567,0.07316,84.2,moderate,True
4712,2026-09-15T02:10:46+00:00,11,4,6,0,0,1,0.576832,0.939927,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260915T021046Z_4712_0210_f604a4bf589f.jpg,11.25,0.25,0.25,0.045915,14.24277231,0.70567,0.05962,80.5,moderate,True
4712,2026-09-15T02:35:47+00:00,13,4,8,1,0,0,0.54475,0.951786,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260915T023547Z_4712_0235_d6a30acc6722.jpg,12.37,-0.63,0.63,0.109744,35.43161202,0.70567,0.08996,95.1,congested,True
4712,2026-09-15T03:35:50+00:00,2,0,1,0,1,0,0.316738,0.377139,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260915T033550Z_4712_0335_b784845b12ce.jpg,11.38,9.38,9.38,0.001737,6.00667235,0.70567,0.03585,,,False
4712,2026-09-15T04:00:51+00:00,8,3,5,0,0,0,0.526209,0.85757,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260915T040051Z_4712_0400_9493dffb7810.jpg,12.9,4.9,4.9,0.018894,10.32617669,0.70567,0.05211,57.9,moderate,True
4712,2026-09-15T04:10:31+00:00,14,5,9,0,0,0,0.582434,0.934888,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260915T041031Z_4712_0410_12196866600a.jpg,13.91,-0.09,0.09,0.046187,18.7968416,0.70567,0.06632,71.1,moderate,True
4712,2026-09-15T04:25:52+00:00,12,3,7,0,2,0,0.566155,0.867281,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260915T042552Z_4712_0425_bfcb89e65713.jpg,13.81,1.81,1.81,0.035752,17.75528386,0.70567,0.05902,63.2,moderate,True
4712,2026-09-15T04:45:32+00:00,6,2,3,0,1,0,0.541898,0.748971,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260915T044532Z_4712_0445_4e4016a7496a.jpg,14.31,8.31,8.31,0.017725,17.81490449,0.70567,0.06006,55.3,moderate,True
