camera_id,image_path,captured_at,hour_sgt,road_px,road_area_frac,n_yolo,n_yolo_in_road,n_cnn_in_road,cnn_count,covered_px,occ_px,occ_gnd,median_box_h_px,median_confidence,residual_occupancy,measurable,meas_reasons,yolo_count,pct_cam_hour,label,label_source
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T122035Z_4712_1220_c7a44ba90c01.jpg,2026-09-17T12:20:35+00:00,20,1463274,0.70567,0,0,14,9.91,0,0.0,0.0,0.0,0.0,,True,,0,2.6,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T123055Z_4712_1230_00f0766f1809.jpg,2026-09-17T12:30:55+00:00,20,1463274,0.70567,2,2,14,9.22,2112,0.001443,2.15376269,31.79,0.3719,,True,,2,7.9,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T124036Z_4712_1240_673a52635c2d.jpg,2026-09-17T12:40:36+00:00,20,1463274,0.70567,6,6,13,10.08,7109,0.004858,6.36931821,38.06,0.3947,,True,,6,28.9,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T124536Z_4712_1245_f9f508d07f79.jpg,2026-09-17T12:45:36+00:00,20,1463274,0.70567,4,4,18,8.76,36290,0.024801,10.8789564,43.57,0.6288,,True,,4,71.1,moderate,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T130036Z_4712_1300_fd0ca696fe4d.jpg,2026-09-17T13:00:36+00:00,21,1463274,0.70567,10,10,4,10.72,61410,0.041968,29.99408232,60.39,0.4168,,True,,10,87.9,congested,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T131037Z_4712_1310_b0a1c09b4257.jpg,2026-09-17T13:10:37+00:00,21,1463274,0.70567,6,6,9,11.44,18383,0.012563,14.38179465,33.95,0.7689,,True,,6,75.8,moderate,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T132057Z_4712_1320_bc686a6af92f.jpg,2026-09-17T13:20:57+00:00,21,1463274,0.70567,8,8,7,9.21,65310,0.044633,25.49034702,36.48,0.487,,True,,8,90.9,congested,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T133037Z_4712_1330_b1e22c019601.jpg,2026-09-17T13:30:37+00:00,21,1463274,0.70567,1,1,56,8.78,3010,0.002057,2.52845604,42.83,0.8165,,True,,1,27.3,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T134038Z_4712_1340_e82dcd390311.jpg,2026-09-17T13:40:38+00:00,21,1463274,0.70567,2,2,9,10.14,82302,0.056245,23.92163385,140.77,0.6282,,True,,2,100.0,congested,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T134538Z_4712_1345_9ca366f870a0.jpg,2026-09-17T13:45:38+00:00,21,1463274,0.70567,2,2,40,8.53,6305,0.004309,1.96359969,51.6,0.3205,,False,median_conf=0.320<0.35,2,,,not_measurable
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T135538Z_4712_1355_240bb827d93b.jpg,2026-09-17T13:55:38+00:00,21,1463274,0.70567,5,5,42,9.03,19399,0.013257,31.40939484,32.38,0.4184,,True,,5,78.8,moderate,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T140038Z_4712_1400_bec75116769a.jpg,2026-09-17T14:00:38+00:00,22,1463274,0.70567,2,2,11,8.68,1781,0.001217,3.35608392,27.53,0.4299,,True,,2,37.1,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T141039Z_4712_1410_c749b87bd34a.jpg,2026-09-17T14:10:39+00:00,22,1463274,0.70567,4,4,10,8.73,5512,0.003767,5.80652172,28.34,0.3936,,True,,4,51.4,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T141559Z_4712_1415_b77886033554.jpg,2026-09-17T14:15:59+00:00,22,1463274,0.70567,3,3,25,8.46,998,0.000682,5.15259599,13.52,0.45,,True,,3,28.6,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T143040Z_4712_1430_e8c5f31ddbe8.jpg,2026-09-17T14:30:40+00:00,22,1463274,0.70567,0,0,30,8.17,0,0.0,0.0,0.0,0.0,,True,,0,20.0,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T144040Z_4712_1440_5acbebcc6b12.jpg,2026-09-17T14:40:40+00:00,22,1463274,0.70567,3,3,23,9.35,48079,0.032857,10.79113356,76.31,0.4589,,True,,3,94.3,congested,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T144540Z_4712_1445_dea2105051ce.jpg,2026-09-17T14:45:40+00:00,22,1463274,0.70567,1,1,44,8.4,1200,0.00082,1.9328677,28.23,0.442,,True,,1,31.4,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T150041Z_4712_1500_8bb9a5520c02.jpg,2026-09-17T15:00:41+00:00,23,1463274,0.70567,3,3,38,8.59,3505,0.002395,3.72216309,38.25,0.5974,,True,,3,51.4,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T150601Z_4712_1506_f5535653d711.jpg,2026-09-17T15:06:01+00:00,23,1463274,0.70567,0,0,56,8.1,0,0.0,0.0,0.0,0.0,,True,,0,34.3,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T151601Z_4712_1516_60c50fc103d3.jpg,2026-09-17T15:16:01+00:00,23,1463274,0.70567,3,3,17,8.74,4522,0.00309,6.9248352,30.65,0.5023,,True,,3,60.0,moderate,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T153042Z_4712_1530_952cceac7955.jpg,2026-09-17T15:30:42+00:00,23,1463274,0.70567,1,1,13,8.52,500,0.000342,1.14577018,19.41,0.492,,True,,1,37.1,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T153542Z_4712_1535_30a391edadd7.jpg,2026-09-17T15:35:42+00:00,23,1463274,0.70567,2,2,38,9.06,11946,0.008164,5.04203706,62.2,0.6111,,True,,2,74.3,moderate,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T155042Z_4712_1550_46142ba3b86e.jpg,2026-09-17T15:50:42+00:00,23,1463274,0.70567,1,1,6,8.75,40836,0.027907,5.00454533,163.05,0.2571,,False,median_conf=0.257<0.35,1,,,not_measurable
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T155603Z_4712_1556_66a873cda63e.jpg,2026-09-17T15:56:03+00:00,23,1463274,0.70567,0,0,36,8.29,0,0.0,0.0,0.0,0.0,,True,,0,34.3,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T160603Z_4712_1606_133a28507f32.jpg,2026-09-17T16:06:03+00:00,0,1463274,0.70567,0,0,51,8.09,0,0.0,0.0,0.0,0.0,,True,,0,57.1,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T161603Z_4712_1616_4b3a9955e295.jpg,2026-09-17T16:16:03+00:00,0,1463274,0.70567,2,2,41,8.11,1755,0.001199,2.35599215,24.21,0.3973,,True,,2,65.7,moderate,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T163044Z_4712_1630_b9cc81ab9f39.jpg,2026-09-17T16:30:44+00:00,0,1463274,0.70567,0,0,47,8.05,0,0.0,0.0,0.0,0.0,,True,,0,57.1,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T164044Z_4712_1640_7a3d7eaa2313.jpg,2026-09-17T16:40:44+00:00,0,1463274,0.70567,1,1,45,8.51,2862,0.001956,2.24297233,51.63,0.3833,,True,,1,74.3,moderate,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T165045Z_4712_1650_09ac8221bf27.jpg,2026-09-17T16:50:45+00:00,0,1463274,0.70567,0,0,51,8.02,0,0.0,0.0,0.0,0.0,,True,,0,57.1,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T170045Z_4712_1700_5c5e667c109c.jpg,2026-09-17T17:00:45+00:00,1,1463274,0.70567,0,0,51,8.01,0,0.0,0.0,0.0,0.0,,True,,0,50.0,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T171045Z_4712_1710_cf759c45b5dd.jpg,2026-09-17T17:10:45+00:00,1,1463274,0.70567,0,0,45,7.97,0,0.0,0.0,0.0,0.0,,True,,0,50.0,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T172026Z_4712_1720_c0d76d5282b7.jpg,2026-09-17T17:20:26+00:00,1,1463274,0.70567,1,1,48,8.06,899,0.000614,3.53147466,29.99,0.2808,,False,median_conf=0.281<0.35,1,,,not_measurable
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T173046Z_4712_1730_749e7d825bec.jpg,2026-09-17T17:30:46+00:00,1,1463274,0.70567,1,1,46,8.34,10428,0.007126,3.64698305,78.08,0.3261,,False,median_conf=0.326<0.35,1,,,not_measurable
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T174046Z_4712_1740_9f6c35a01a2c.jpg,2026-09-17T17:40:46+00:00,1,1463274,0.70567,0,0,36,8.02,0,0.0,0.0,0.0,0.0,,True,,0,50.0,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T175047Z_4712_1750_766b9d76e697.jpg,2026-09-17T17:50:47+00:00,1,1463274,0.70567,1,1,51,7.96,432,0.000295,2.83626905,17.3,0.4463,,True,,1,53.3,moderate,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T175607Z_4712_1756_8786698720cb.jpg,2026-09-17T17:56:07+00:00,1,1463274,0.70567,1,1,41,8.19,2320,0.001585,0.69293116,56.6,0.2951,,False,median_conf=0.295<0.35,1,,,not_measurable
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T181028Z_4712_1810_fafc7b59f908.jpg,2026-09-17T18:10:28+00:00,2,1463274,0.70567,1,1,55,7.96,6480,0.004428,27.08859995,70.83,0.7582,,True,,1,79.3,moderate,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T182028Z_4712_1820_3d3a0439369a.jpg,2026-09-17T18:20:28+00:00,2,1463274,0.70567,0,0,65,8.23,0,0.0,0.0,0.0,0.0,,True,,0,55.2,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T183028Z_4712_1830_315848983723.jpg,2026-09-17T18:30:28+00:00,2,1463274,0.70567,0,0,67,8.2,0,0.0,0.0,0.0,0.0,,True,,0,55.2,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T184029Z_4712_1840_de3a6dd89b9f.jpg,2026-09-17T18:40:29+00:00,2,1463274,0.70567,0,0,72,8.3,0,0.0,0.0,0.0,0.0,,True,,0,55.2,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T185029Z_4712_1850_509855b12f9e.jpg,2026-09-17T18:50:29+00:00,2,1463274,0.70567,1,1,63,8.46,2024,0.001383,1.7224146,42.33,0.2697,,False,median_conf=0.270<0.35,1,,,not_measurable
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T185609Z_4712_1856_0f57d86462da.jpg,2026-09-17T18:56:09+00:00,2,1463274,0.70567,1,1,62,8.33,7910,0.005406,1.6807957,111.31,0.3789,,True,,1,86.2,congested,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T191030Z_4712_1910_7dc4ef9ef03e.jpg,2026-09-17T19:10:30+00:00,3,1463274,0.70567,0,0,62,8.27,0,0.0,0.0,0.0,0.0,,True,,0,91.7,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T192030Z_4712_1920_95cb9187971c.jpg,2026-09-17T19:20:30+00:00,3,1463274,0.70567,0,0,53,8.01,0,0.0,0.0,0.0,0.0,,True,,0,91.7,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T193051Z_4712_1930_fe00bd190a0f.jpg,2026-09-17T19:30:51+00:00,3,1463274,0.70567,0,0,48,7.99,0,0.0,0.0,0.0,0.0,,True,,0,91.7,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T193531Z_4712_1935_a6eab6357e78.jpg,2026-09-17T19:35:31+00:00,3,1463274,0.70567,0,0,59,8.01,0,0.0,0.0,0.0,0.0,,True,,0,91.7,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T194551Z_4712_1945_b26912e37e05.jpg,2026-09-17T19:45:51+00:00,3,1463274,0.70567,0,0,47,8.21,0,0.0,0.0,0.0,0.0,,True,,0,91.7,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T200032Z_4712_2000_c5057a9e4ac9.jpg,2026-09-17T20:00:32+00:00,4,1463274,0.70567,0,0,60,8.8,0,0.0,0.0,0.0,0.0,,True,,0,70.0,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T201052Z_4712_2010_702495cbfcdb.jpg,2026-09-17T20:10:52+00:00,4,1463274,0.70567,0,0,33,8.09,0,0.0,0.0,0.0,0.0,,True,,0,70.0,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T202052Z_4712_2020_1909c4f60022.jpg,2026-09-17T20:20:52+00:00,4,1463274,0.70567,0,0,56,7.98,0,0.0,0.0,0.0,0.0,,True,,0,70.0,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T203033Z_4712_2030_7c1c3200036f.jpg,2026-09-17T20:30:33+00:00,4,1463274,0.70567,0,0,52,8.09,0,0.0,0.0,0.0,0.0,,True,,0,70.0,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T204033Z_4712_2040_441fa7b699a3.jpg,2026-09-17T20:40:33+00:00,4,1463274,0.70567,0,0,48,8.04,0,0.0,0.0,0.0,0.0,,True,,0,70.0,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T205053Z_4712_2050_2020e171a344.jpg,2026-09-17T20:50:53+00:00,4,1463274,0.70567,1,1,66,7.96,7410,0.005064,1.78853418,93.51,0.3462,,False,median_conf=0.346<0.35,1,,,not_measurable
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T210054Z_4712_2100_58e881e5e0a9.jpg,2026-09-17T21:00:54+00:00,5,1463274,0.70567,1,1,51,7.96,6930,0.004736,3.62380969,62.11,0.2775,,False,median_conf=0.278<0.35,1,,,not_measurable
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T211054Z_4712_2110_ba0590d6abf2.jpg,2026-09-17T21:10:54+00:00,5,1463274,0.70567,3,3,17,9.18,8223,0.00562,12.96218455,43.02,0.5503,,True,,3,63.6,moderate,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T212035Z_4712_2120_d00f5f5ece02.jpg,2026-09-17T21:20:35+00:00,5,1463274,0.70567,3,3,50,9.28,138445,0.094613,28.58114676,40.05,0.4262,,True,,3,95.5,congested,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T212555Z_4712_2125_ba1876ee2a4b.jpg,2026-09-17T21:25:55+00:00,5,1463274,0.70567,2,2,34,8.16,5159,0.003526,2.75868911,49.74,0.3453,,False,median_conf=0.345<0.35,2,,,not_measurable
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T214055Z_4712_2140_d1986e937a5c.jpg,2026-09-17T21:40:55+00:00,5,1463274,0.70567,0,0,55,7.68,0,0.0,0.0,0.0,0.0,,True,,0,45.5,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T215056Z_4712_2150_8ecc556af837.jpg,2026-09-17T21:50:56+00:00,5,1463274,0.70567,1,1,72,7.88,675,0.000461,2.286963,26.19,0.2508,,False,median_conf=0.251<0.35,1,,,not_measurable
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T220036Z_4712_2200_6e965a904375.jpg,2026-09-17T22:00:36+00:00,6,1463274,0.70567,5,5,10,8.88,6238,0.004263,7.63418944,24.58,0.3645,,True,,5,37.5,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T221036Z_4712_2210_9633bdb4c13b.jpg,2026-09-17T22:10:36+00:00,6,1463274,0.70567,2,2,26,8.78,2509,0.001715,4.03311622,31.42,0.721,,True,,2,29.2,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T221557Z_4712_2215_ceea446e8db2.jpg,2026-09-17T22:15:57+00:00,6,1463274,0.70567,6,6,27,11.08,339624,0.232099,43.25947322,31.75,0.5834,,True,,6,100.0,congested,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T223037Z_4712_2230_cfe06375457c.jpg,2026-09-17T22:30:37+00:00,6,1463274,0.70567,3,3,34,8.44,5941,0.00406,20.43867033,22.77,0.2979,,False,median_conf=0.298<0.35,3,,,not_measurable
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T223557Z_4712_2235_93c0d735b621.jpg,2026-09-17T22:35:57+00:00,6,1463274,0.70567,6,6,36,8.89,48262,0.032982,20.81244596,52.95,0.5239,,True,,6,83.3,moderate,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T224558Z_4712_2245_42042309761f.jpg,2026-09-17T22:45:58+00:00,6,1463274,0.70567,4,4,46,9.78,5683,0.003884,5.72278538,33.04,0.3433,,False,median_conf=0.343<0.35,4,,,not_measurable
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T225538Z_4712_2255_28bbfb9b3312.jpg,2026-09-17T22:55:38+00:00,6,1463274,0.70567,2,2,19,10.44,1413,0.000966,3.03845954,21.76,0.5542,,True,,2,16.7,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T230558Z_4712_2305_b491afa31a26.jpg,2026-09-17T23:05:58+00:00,7,1463274,0.70567,5,5,39,10.18,27259,0.018629,8.47010386,21.82,0.3487,,False,median_conf=0.349<0.35,5,,,not_measurable
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T232039Z_4712_2320_317b341e1081.jpg,2026-09-17T23:20:39+00:00,7,1463274,0.70567,5,5,20,12.23,43316,0.029602,14.70685109,52.43,0.6752,,True,,5,51.6,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T233039Z_4712_2330_fbb713588402.jpg,2026-09-17T23:30:39+00:00,7,1463274,0.70567,7,7,24,12.9,208753,0.142662,18.89547748,37.23,0.4184,,True,,7,83.9,moderate,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T234040Z_4712_2340_395bb36795b9.jpg,2026-09-17T23:40:40+00:00,7,1463274,0.70567,6,6,13,12.22,5294,0.003618,8.49283969,23.13,0.6524,,True,,6,6.5,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T235040Z_4712_2350_22f868047cf6.jpg,2026-09-17T23:50:40+00:00,7,1463274,0.70567,9,9,11,14.2,97025,0.066307,21.07462459,45.27,0.6419,,True,,9,71.0,moderate,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260918T000040Z_4712_0000_8bb9c39d7875.jpg,2026-09-18T00:00:40+00:00,8,1463274,0.70567,12,12,21,14.26,117053,0.079994,38.95388643,32.5,0.6409,,True,,12,82.9,moderate,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260918T001041Z_4712_0010_2c0f0eceea52.jpg,2026-09-18T00:10:41+00:00,8,1463274,0.70567,11,11,14,15.03,16918,0.011562,13.66340211,39.48,0.4356,,True,,11,22.9,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260918T002041Z_4712_0020_5f7d0ab676b5.jpg,2026-09-18T00:20:41+00:00,8,1463274,0.70567,10,10,11,15.1,17284,0.011812,17.23315835,31.37,0.6299,,True,,10,25.7,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260918T003042Z_4712_0030_9612b6be9deb.jpg,2026-09-18T00:30:42+00:00,8,1463274,0.70567,5,5,14,14.74,55751,0.0381,50.49149082,55.7,0.6425,,True,,5,54.3,moderate,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260918T004042Z_4712_0040_cebeab22e942.jpg,2026-09-18T00:40:42+00:00,8,1463274,0.70567,7,7,10,14.18,13376,0.009141,12.05328456,53.08,0.4995,,True,,7,11.4,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260918T005042Z_4712_0050_a6e50e9de3f6.jpg,2026-09-18T00:50:42+00:00,8,1463274,0.70567,5,5,13,15.22,276186,0.188745,30.63586749,71.93,0.6308,,True,,5,97.1,congested,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260918T010043Z_4712_0100_ab57e66e4463.jpg,2026-09-18T01:00:43+00:00,9,1463274,0.70567,6,6,17,14.1,156685,0.107078,49.43264573,76.36,0.6655,,True,,6,89.5,congested,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260918T011043Z_4712_0110_32d06ddc6bcb.jpg,2026-09-18T01:10:43+00:00,9,1463274,0.70567,2,2,20,13.1,7755,0.0053,6.02915805,47.63,0.418,,True,,2,21.1,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260918T011543Z_4712_0115_2c435f030738.jpg,2026-09-18T01:15:43+00:00,9,1463274,0.70567,3,3,12,13.56,11041,0.007545,13.30020254,55.74,0.5583,,True,,3,36.8,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260918T013044Z_4712_0130_4639eee1ed1e.jpg,2026-09-18T01:30:44+00:00,9,1463274,0.70567,7,7,20,14.44,32982,0.02254,27.92804626,48.56,0.5857,,True,,7,65.8,moderate,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260918T014044Z_4712_0140_9eeb736b8e64.jpg,2026-09-18T01:40:44+00:00,9,1463274,0.70567,3,3,19,13.12,6168,0.004215,4.66930877,46.72,0.5401,,True,,3,13.2,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260918T015044Z_4712_0150_c3764f5c6b24.jpg,2026-09-18T01:50:44+00:00,9,1463274,0.70567,5,5,23,15.89,268507,0.183497,23.6888196,35.89,0.6176,,True,,5,94.7,congested,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260918T020045Z_4712_0200_fd890723d1ea.jpg,2026-09-18T02:00:45+00:00,10,1463274,0.70567,4,4,20,13.66,5125,0.003502,5.98293187,23.8,0.7403,,True,,4,24.4,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260918T020545Z_4712_0205_9e02d92761d1.jpg,2026-09-18T02:05:45+00:00,10,1463274,0.70567,4,4,14,13.35,11784,0.008053,18.40420948,33.45,0.6281,,True,,4,29.3,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260918T022026Z_4712_0220_dc28a71f2b88.jpg,2026-09-18T02:20:26+00:00,10,1463274,0.70567,0,0,19,13.38,0,0.0,0.0,0.0,0.0,,True,,0,12.2,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260918T023046Z_4712_0230_b63382df5814.jpg,2026-09-18T02:30:46+00:00,10,1463274,0.70567,4,4,22,12.99,24039,0.016428,17.69123224,76.18,0.7495,,True,,4,56.1,moderate,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260918T024046Z_4712_0240_9a1cec9c975c.jpg,2026-09-18T02:40:46+00:00,10,1463274,0.70567,7,7,12,15.22,461092,0.31511,77.48242838,38.95,0.4457,,True,,7,100.0,congested,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260918T025047Z_4712_0250_17ee0dac10a0.jpg,2026-09-18T02:50:47+00:00,10,1463274,0.70567,3,3,18,13.68,84174,0.057524,39.93937132,77.1,0.7086,,True,,3,82.9,moderate,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260918T025547Z_4712_0255_e390b8470a3f.jpg,2026-09-18T02:55:47+00:00,10,1463274,0.70567,3,3,17,13.56,23429,0.016011,6.27006072,58.39,0.6228,,True,,3,53.7,moderate,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260918T031047Z_4712_0310_2c23a69c5bdd.jpg,2026-09-18T03:10:47+00:00,11,1463274,0.70567,8,8,19,14.04,58398,0.039909,34.03646236,25.3,0.6757,,True,,8,71.9,moderate,camera_hour
